"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"38425",43199,"2023-05-02",0,0,"xbb.1.9.2",0,0,"XBB* (XBB.X)"
"38426",43448,"2023-05-02",0,0,"xbb.2.3",0,0,"XBB.2.3* (XBB.2.3X)"
"38427",24324,"2023-05-03",0,0,"ba.5.2",0,0,"Omicron"
"38428",31506,"2023-05-03",10,1,"bq.1.1",0.1,0.024390243902439,"Omicron"
"38429",32700,"2023-05-03",0,0,"bq.1.12",0,0,"Omicron"
"38430",35349,"2023-05-03",0,0,"fe.1.2",0,0.048780487804878,"XBB* (XBB.X)"
"38431",35611,"2023-05-03",0,0,"fu.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38432",37881,"2023-05-03",10,4,"other",0.4,0.292682926829268,NA
"38433",38955,"2023-05-03",10,1,"xbb.1",0.1,0.024390243902439,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38434",39229,"2023-05-03",0,0,"xbb.1.16",0,0.146341463414634,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38435",39431,"2023-05-03",0,0,"xbb.1.16.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38436",40060,"2023-05-03",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38437",40422,"2023-05-03",10,2,"xbb.1.5",0.2,0.365853658536585,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38438",40613,"2023-05-03",10,1,"xbb.1.5.1",0.1,0.024390243902439,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38439",40832,"2023-05-03",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38440",41052,"2023-05-03",0,0,"xbb.1.5.13",0,0.024390243902439,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38441",41211,"2023-05-03",0,0,"xbb.1.5.15",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38442",41565,"2023-05-03",0,0,"xbb.1.5.17",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38443",41878,"2023-05-03",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38444",42020,"2023-05-03",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38445",42247,"2023-05-03",0,0,"xbb.1.5.4",0,0.024390243902439,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38446",42736,"2023-05-03",0,0,"xbb.1.5_17124",0,0,NA
"38447",42992,"2023-05-03",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"38448",43200,"2023-05-03",0,0,"xbb.1.9.2",0,0,"XBB* (XBB.X)"
"38449",43449,"2023-05-03",10,1,"xbb.2.3",0.1,0.024390243902439,"XBB.2.3* (XBB.2.3X)"
"38450",24325,"2023-05-04",0,0,"ba.5.2",0,0,"Omicron"
"38451",32701,"2023-05-04",0,0,"bq.1.12",0,0,"Omicron"
"38452",35350,"2023-05-04",9,2,"fe.1.2",0.222222222222222,0.0714285714285714,"XBB* (XBB.X)"
"38453",35612,"2023-05-04",0,0,"fu.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38454",37882,"2023-05-04",0,0,"other",0,0.261904761904762,NA
"38455",38956,"2023-05-04",0,0,"xbb.1",0,0.0238095238095238,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38456",39230,"2023-05-04",9,2,"xbb.1.16",0.222222222222222,0.19047619047619,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38457",39432,"2023-05-04",0,0,"xbb.1.16.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38458",40061,"2023-05-04",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38459",40423,"2023-05-04",9,4,"xbb.1.5",0.444444444444444,0.333333333333333,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38460",40614,"2023-05-04",0,0,"xbb.1.5.1",0,0.0238095238095238,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38461",40833,"2023-05-04",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38462",41053,"2023-05-04",0,0,"xbb.1.5.13",0,0.0238095238095238,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38463",41212,"2023-05-04",9,1,"xbb.1.5.15",0.111111111111111,0.0238095238095238,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38464",41566,"2023-05-04",0,0,"xbb.1.5.17",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38465",41879,"2023-05-04",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38466",42021,"2023-05-04",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38467",42248,"2023-05-04",0,0,"xbb.1.5.4",0,0.0238095238095238,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38468",42737,"2023-05-04",0,0,"xbb.1.5_17124",0,0,NA
"38469",42993,"2023-05-04",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"38470",43201,"2023-05-04",0,0,"xbb.1.9.2",0,0,"XBB* (XBB.X)"
"38471",43450,"2023-05-04",0,0,"xbb.2.3",0,0.0238095238095238,"XBB.2.3* (XBB.2.3X)"
"38472",24326,"2023-05-05",0,0,"ba.5.2",0,0,"Omicron"
"38473",32702,"2023-05-05",0,0,"bq.1.12",0,0,"Omicron"
"38474",35351,"2023-05-05",0,0,"fe.1.2",0,0.0769230769230769,"XBB* (XBB.X)"
"38475",35613,"2023-05-05",0,0,"fu.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38476",37883,"2023-05-05",0,0,"other",0,0.205128205128205,NA
"38477",38957,"2023-05-05",0,0,"xbb.1",0,0.0256410256410256,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38478",39231,"2023-05-05",0,0,"xbb.1.16",0,0.153846153846154,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38479",39433,"2023-05-05",0,0,"xbb.1.16.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38480",40062,"2023-05-05",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38481",40424,"2023-05-05",3,3,"xbb.1.5",1,0.435897435897436,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38482",40615,"2023-05-05",0,0,"xbb.1.5.1",0,0.0256410256410256,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38483",40834,"2023-05-05",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38484",41054,"2023-05-05",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38485",41213,"2023-05-05",0,0,"xbb.1.5.15",0,0.0256410256410256,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38486",41567,"2023-05-05",0,0,"xbb.1.5.17",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38487",41880,"2023-05-05",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38488",42022,"2023-05-05",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38489",42249,"2023-05-05",0,0,"xbb.1.5.4",0,0.0256410256410256,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38490",42738,"2023-05-05",0,0,"xbb.1.5_17124",0,0,NA
"38491",42994,"2023-05-05",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"38492",43202,"2023-05-05",0,0,"xbb.1.9.2",0,0,"XBB* (XBB.X)"
"38493",43451,"2023-05-05",0,0,"xbb.2.3",0,0.0256410256410256,"XBB.2.3* (XBB.2.3X)"
"38494",24327,"2023-05-06",0,0,"ba.5.2",0,0,"Omicron"
"38495",32703,"2023-05-06",0,0,"bq.1.12",0,0,"Omicron"
"38496",35352,"2023-05-06",0,0,"fe.1.2",0,0.0731707317073171,"XBB* (XBB.X)"
"38497",35614,"2023-05-06",0,0,"fu.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38498",37884,"2023-05-06",6,3,"other",0.5,0.219512195121951,NA
"38499",38958,"2023-05-06",0,0,"xbb.1",0,0.024390243902439,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38500",39232,"2023-05-06",0,0,"xbb.1.16",0,0.121951219512195,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38501",39434,"2023-05-06",0,0,"xbb.1.16.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38502",40063,"2023-05-06",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38503",40425,"2023-05-06",6,3,"xbb.1.5",0.5,0.463414634146341,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38504",40616,"2023-05-06",0,0,"xbb.1.5.1",0,0.024390243902439,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38505",40835,"2023-05-06",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38506",41055,"2023-05-06",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38507",41214,"2023-05-06",0,0,"xbb.1.5.15",0,0.024390243902439,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38508",41568,"2023-05-06",0,0,"xbb.1.5.17",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38509",41881,"2023-05-06",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38510",42023,"2023-05-06",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38511",42250,"2023-05-06",0,0,"xbb.1.5.4",0,0.024390243902439,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38512",42739,"2023-05-06",0,0,"xbb.1.5_17124",0,0,NA
"38513",42995,"2023-05-06",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"38514",43203,"2023-05-06",0,0,"xbb.1.9.2",0,0,"XBB* (XBB.X)"
"38515",43452,"2023-05-06",0,0,"xbb.2.3",0,0.024390243902439,"XBB.2.3* (XBB.2.3X)"
"38516",24328,"2023-05-07",0,0,"ba.5.2",0,0,"Omicron"
"38517",32704,"2023-05-07",0,0,"bq.1.12",0,0,"Omicron"
"38518",35353,"2023-05-07",0,0,"fe.1.2",0,0.0714285714285714,"XBB* (XBB.X)"
"38519",35615,"2023-05-07",0,0,"fu.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38520",37885,"2023-05-07",0,0,"other",0,0.214285714285714,NA
"38521",38959,"2023-05-07",0,0,"xbb.1",0,0.0238095238095238,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38522",39233,"2023-05-07",0,0,"xbb.1.16",0,0.119047619047619,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38523",39435,"2023-05-07",1,1,"xbb.1.16.1",1,0.0238095238095238,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38524",40064,"2023-05-07",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38525",40426,"2023-05-07",0,0,"xbb.1.5",0,0.452380952380952,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38526",40617,"2023-05-07",0,0,"xbb.1.5.1",0,0.0238095238095238,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38527",40836,"2023-05-07",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38528",41056,"2023-05-07",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38529",41215,"2023-05-07",0,0,"xbb.1.5.15",0,0.0238095238095238,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38530",41569,"2023-05-07",0,0,"xbb.1.5.17",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38531",41882,"2023-05-07",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38532",42024,"2023-05-07",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38533",42251,"2023-05-07",0,0,"xbb.1.5.4",0,0.0238095238095238,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38534",42740,"2023-05-07",0,0,"xbb.1.5_17124",0,0,NA
"38535",42996,"2023-05-07",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"38536",43204,"2023-05-07",0,0,"xbb.1.9.2",0,0,"XBB* (XBB.X)"
"38537",43453,"2023-05-07",0,0,"xbb.2.3",0,0.0238095238095238,"XBB.2.3* (XBB.2.3X)"
"38538",24329,"2023-05-08",0,0,"ba.5.2",0,0,"Omicron"
"38539",32705,"2023-05-08",0,0,"bq.1.12",0,0,"Omicron"
"38540",35354,"2023-05-08",0,0,"fe.1.2",0,0.0697674418604651,"XBB* (XBB.X)"
"38541",35616,"2023-05-08",0,0,"fu.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38542",37886,"2023-05-08",10,4,"other",0.4,0.255813953488372,NA
"38543",38960,"2023-05-08",0,0,"xbb.1",0,0.0232558139534884,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38544",39234,"2023-05-08",0,0,"xbb.1.16",0,0.0697674418604651,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38545",39436,"2023-05-08",0,0,"xbb.1.16.1",0,0.0232558139534884,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38546",40065,"2023-05-08",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38547",40427,"2023-05-08",10,5,"xbb.1.5",0.5,0.465116279069767,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38548",40618,"2023-05-08",0,0,"xbb.1.5.1",0,0.0232558139534884,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38549",40837,"2023-05-08",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38550",41057,"2023-05-08",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38551",41216,"2023-05-08",10,1,"xbb.1.5.15",0.1,0.0465116279069767,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38552",41570,"2023-05-08",0,0,"xbb.1.5.17",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38553",41883,"2023-05-08",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38554",42025,"2023-05-08",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38555",42252,"2023-05-08",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38556",42741,"2023-05-08",0,0,"xbb.1.5_17124",0,0,NA
"38557",42997,"2023-05-08",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"38558",43205,"2023-05-08",0,0,"xbb.1.9.2",0,0,"XBB* (XBB.X)"
"38559",43454,"2023-05-08",0,0,"xbb.2.3",0,0.0232558139534884,"XBB.2.3* (XBB.2.3X)"
"38560",24330,"2023-05-09",16,2,"ba.5.2",0.125,0.037037037037037,"Omicron"
"38561",32706,"2023-05-09",0,0,"bq.1.12",0,0,"Omicron"
"38562",35355,"2023-05-09",16,1,"fe.1.2",0.0625,0.0555555555555556,"XBB* (XBB.X)"
"38563",35617,"2023-05-09",0,0,"fu.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38564",37887,"2023-05-09",16,4,"other",0.25,0.277777777777778,NA
"38565",38961,"2023-05-09",0,0,"xbb.1",0,0.0185185185185185,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38566",39235,"2023-05-09",0,0,"xbb.1.16",0,0.037037037037037,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38567",39437,"2023-05-09",0,0,"xbb.1.16.1",0,0.0185185185185185,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38568",40066,"2023-05-09",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38569",40428,"2023-05-09",16,7,"xbb.1.5",0.4375,0.444444444444444,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38570",40619,"2023-05-09",16,2,"xbb.1.5.1",0.125,0.0555555555555556,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38571",40838,"2023-05-09",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38572",41058,"2023-05-09",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38573",41217,"2023-05-09",0,0,"xbb.1.5.15",0,0.037037037037037,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38574",41571,"2023-05-09",0,0,"xbb.1.5.17",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38575",41884,"2023-05-09",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38576",42026,"2023-05-09",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38577",42253,"2023-05-09",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38578",42742,"2023-05-09",0,0,"xbb.1.5_17124",0,0,NA
"38579",42998,"2023-05-09",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"38580",43206,"2023-05-09",0,0,"xbb.1.9.2",0,0,"XBB* (XBB.X)"
"38581",43455,"2023-05-09",0,0,"xbb.2.3",0,0.0185185185185185,"XBB.2.3* (XBB.2.3X)"
"38582",24331,"2023-05-10",0,0,"ba.5.2",0,0.0363636363636364,"Omicron"
"38583",32707,"2023-05-10",0,0,"bq.1.12",0,0,"Omicron"
"38584",35356,"2023-05-10",10,1,"fe.1.2",0.1,0.0727272727272727,"XBB* (XBB.X)"
"38585",35618,"2023-05-10",0,0,"fu.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38586",37888,"2023-05-10",0,0,"other",0,0.2,NA
"38587",38962,"2023-05-10",0,0,"xbb.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38588",39236,"2023-05-10",10,3,"xbb.1.16",0.3,0.0909090909090909,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38589",39438,"2023-05-10",0,0,"xbb.1.16.1",0,0.0181818181818182,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38590",40067,"2023-05-10",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38591",40429,"2023-05-10",10,4,"xbb.1.5",0.4,0.472727272727273,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38592",40620,"2023-05-10",10,1,"xbb.1.5.1",0.1,0.0545454545454545,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38593",40839,"2023-05-10",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38594",41059,"2023-05-10",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38595",41218,"2023-05-10",0,0,"xbb.1.5.15",0,0.0363636363636364,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38596",41572,"2023-05-10",0,0,"xbb.1.5.17",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38597",41885,"2023-05-10",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38598",42027,"2023-05-10",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38599",42254,"2023-05-10",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38600",42743,"2023-05-10",0,0,"xbb.1.5_17124",0,0,NA
"38601",42999,"2023-05-10",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"38602",43207,"2023-05-10",10,1,"xbb.1.9.2",0.1,0.0181818181818182,"XBB* (XBB.X)"
"38603",43456,"2023-05-10",0,0,"xbb.2.3",0,0,"XBB.2.3* (XBB.2.3X)"
"38604",24332,"2023-05-11",0,0,"ba.5.2",0,0.0303030303030303,"Omicron"
"38605",32708,"2023-05-11",0,0,"bq.1.12",0,0,"Omicron"
"38606",35357,"2023-05-11",20,3,"fe.1.2",0.15,0.0757575757575758,"XBB* (XBB.X)"
"38607",35619,"2023-05-11",0,0,"fu.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38608",37889,"2023-05-11",20,4,"other",0.2,0.227272727272727,NA
"38609",38963,"2023-05-11",0,0,"xbb.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38610",39237,"2023-05-11",0,0,"xbb.1.16",0,0.0454545454545455,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38611",39439,"2023-05-11",20,1,"xbb.1.16.1",0.05,0.0303030303030303,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38612",40068,"2023-05-11",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38613",40430,"2023-05-11",20,9,"xbb.1.5",0.45,0.46969696969697,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38614",40621,"2023-05-11",20,2,"xbb.1.5.1",0.1,0.0757575757575758,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38615",40840,"2023-05-11",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38616",41060,"2023-05-11",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38617",41219,"2023-05-11",20,1,"xbb.1.5.15",0.05,0.0303030303030303,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38618",41573,"2023-05-11",0,0,"xbb.1.5.17",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38619",41886,"2023-05-11",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38620",42028,"2023-05-11",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38621",42255,"2023-05-11",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38622",42744,"2023-05-11",0,0,"xbb.1.5_17124",0,0,NA
"38623",43000,"2023-05-11",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"38624",43208,"2023-05-11",0,0,"xbb.1.9.2",0,0.0151515151515152,"XBB* (XBB.X)"
"38625",43457,"2023-05-11",0,0,"xbb.2.3",0,0,"XBB.2.3* (XBB.2.3X)"
"38626",24333,"2023-05-12",0,0,"ba.5.2",0,0.0285714285714286,"Omicron"
"38627",32709,"2023-05-12",0,0,"bq.1.12",0,0,"Omicron"
"38628",35358,"2023-05-12",0,0,"fe.1.2",0,0.0714285714285714,"XBB* (XBB.X)"
"38629",35620,"2023-05-12",0,0,"fu.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38630",37890,"2023-05-12",7,3,"other",0.428571428571429,0.257142857142857,NA
"38631",38964,"2023-05-12",0,0,"xbb.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38632",39238,"2023-05-12",0,0,"xbb.1.16",0,0.0428571428571429,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38633",39440,"2023-05-12",7,2,"xbb.1.16.1",0.285714285714286,0.0571428571428571,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38634",40069,"2023-05-12",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38635",40431,"2023-05-12",7,2,"xbb.1.5",0.285714285714286,0.428571428571429,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38636",40622,"2023-05-12",0,0,"xbb.1.5.1",0,0.0714285714285714,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38637",40841,"2023-05-12",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38638",41061,"2023-05-12",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38639",41220,"2023-05-12",0,0,"xbb.1.5.15",0,0.0285714285714286,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38640",41574,"2023-05-12",0,0,"xbb.1.5.17",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38641",41887,"2023-05-12",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38642",42029,"2023-05-12",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38643",42256,"2023-05-12",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38644",42745,"2023-05-12",0,0,"xbb.1.5_17124",0,0,NA
"38645",43001,"2023-05-12",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"38646",43209,"2023-05-12",0,0,"xbb.1.9.2",0,0.0142857142857143,"XBB* (XBB.X)"
"38647",43458,"2023-05-12",0,0,"xbb.2.3",0,0,"XBB.2.3* (XBB.2.3X)"
"38648",24334,"2023-05-13",0,0,"ba.5.2",0,0.0298507462686567,"Omicron"
"38649",32710,"2023-05-13",0,0,"bq.1.12",0,0,"Omicron"
"38650",35359,"2023-05-13",0,0,"fe.1.2",0,0.0746268656716418,"XBB* (XBB.X)"
"38651",35621,"2023-05-13",0,0,"fu.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38652",37891,"2023-05-13",3,1,"other",0.333333333333333,0.238805970149254,NA
"38653",38965,"2023-05-13",0,0,"xbb.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38654",39239,"2023-05-13",0,0,"xbb.1.16",0,0.0447761194029851,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38655",39441,"2023-05-13",0,0,"xbb.1.16.1",0,0.0597014925373134,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"38656",40070,"2023-05-13",0,0,"xbb.1.22",0,0,"XBB* (XBB.X)"
"38657",40432,"2023-05-13",3,1,"xbb.1.5",0.333333333333333,0.417910447761194,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38658",40623,"2023-05-13",0,0,"xbb.1.5.1",0,0.0746268656716418,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38659",40842,"2023-05-13",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38660",41062,"2023-05-13",0,0,"xbb.1.5.13",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38661",41221,"2023-05-13",0,0,"xbb.1.5.15",0,0.0298507462686567,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38662",41575,"2023-05-13",0,0,"xbb.1.5.17",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38663",41888,"2023-05-13",0,0,"xbb.1.5.31",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38664",42030,"2023-05-13",0,0,"xbb.1.5.33",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38665",42257,"2023-05-13",0,0,"xbb.1.5.4",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"38666",42746,"2023-05-13",0,0,"xbb.1.5_17124",0,0,NA
"38667",43002,"2023-05-13",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"38668",43210,"2023-05-13",0,0,"xbb.1.9.2",0,0.0149253731343284,"XBB* (XBB.X)"
"38669",43459,"2023-05-13",3,1,"xbb.2.3",0.333333333333333,0.0149253731343284,"XBB.2.3* (XBB.2.3X)"
"38670",24335,"2023-05-14",0,0,"ba.5.2",0,0.0285714285714286,"Omicron"
"38671",32711,"2023-05-14",0,0,"bq.1.12",0,0,"Omicron"
