"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"43715",328,"2023-02-13",0,0,"",0,0.0159457843332669,NA
"43716",19501,"2023-02-13",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"43717",25144,"2023-02-13",0,0,"ba.5.1.18",0,0.00199322304165836,"Omicron"
"43718",26075,"2023-02-13",0,0,"ba.5.1.27",0,0,"Omicron"
"43719",28695,"2023-02-13",0,0,"ba.5.2.27",0,0,"Omicron"
"43720",35706,"2023-02-13",0,0,"bn.1.3.1",0,0.00398644608331672,"BA.2.75* [Omicron (BA.2.75.X)]"
"43721",36093,"2023-02-13",0,0,"bq.1",0,0,"Omicron"
"43722",36256,"2023-02-13",0,0,"bq.1.1",0,0.049830576041459,"Omicron"
"43723",36732,"2023-02-13",0,0,"bq.1.1.2",0,0.00797289216663345,"Omicron"
"43724",36886,"2023-02-13",0,0,"bq.1.1.3",0,0.00398644608331672,"Omicron"
"43725",36984,"2023-02-13",0,0,"bq.1.1.32",0,0,"Omicron"
"43726",37145,"2023-02-13",0,0,"bq.1.1.4",0,0.00199322304165836,"Omicron"
"43727",37358,"2023-02-13",0,0,"bq.1.1.5",0,0,"Omicron"
"43728",37468,"2023-02-13",0,0,"bq.1.1.51",0,0,"Omicron"
"43729",37533,"2023-02-13",0,0,"bq.1.1.52",0,0,"Omicron"
"43730",37644,"2023-02-13",0,0,"bq.1.1.68",0,0,"Omicron"
"43731",38093,"2023-02-13",0,0,"bq.1.11",0,0,"Omicron"
"43732",38699,"2023-02-13",78,1,"bq.1.15",0.0128205128205128,0.00199322304165836,"Omicron"
"43733",38837,"2023-02-13",0,0,"bq.1.2",0,0.00199322304165836,"Omicron"
"43734",38957,"2023-02-13",0,0,"bq.1.23",0,0,"Omicron"
"43735",39188,"2023-02-13",0,0,"bq.1.3",0,0.00199322304165836,"Omicron"
"43736",40027,"2023-02-13",0,0,"ch.1.1",0,0.00199322304165836,"BA.2.75* [Omicron (BA.2.75.X)]"
"43737",40338,"2023-02-13",78,1,"ck.2.1",0.0128205128205128,0.00199322304165836,"Omicron"
"43738",40451,"2023-02-13",0,0,"cl.1",0,0,"Omicron"
"43739",40885,"2023-02-13",0,0,"dq.1",0,0,"Omicron"
"43740",44175,"2023-02-13",78,7,"other",0.0897435897435897,0.0478373529998007,NA
"43741",45710,"2023-02-13",78,1,"xbb.1",0.0128205128205128,0.0159457843332669,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"43742",47350,"2023-02-13",78,52,"xbb.1.5",0.666666666666667,0.689655172413793,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43743",47622,"2023-02-13",78,5,"xbb.1.5.1",0.0641025641025641,0.0239186764999003,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43744",47726,"2023-02-13",0,0,"xbb.1.5.10",0,0.00232542688193475,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43745",47996,"2023-02-13",78,3,"xbb.1.5.11",0.0384615384615385,0.0159457843332669,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43746",48132,"2023-02-13",78,2,"xbb.1.5.13",0.0256410256410256,0.0179390073749253,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43747",48271,"2023-02-13",78,1,"xbb.1.5.15",0.0128205128205128,0.00797289216663345,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43748",48405,"2023-02-13",0,0,"xbb.1.5.16",0,0.00398644608331672,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43749",48642,"2023-02-13",78,1,"xbb.1.5.17",0.0128205128205128,0.00996611520829181,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43750",48755,"2023-02-13",0,0,"xbb.1.5.19",0,0.00398644608331672,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43751",48846,"2023-02-13",0,0,"xbb.1.5.20",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43752",48900,"2023-02-13",0,0,"xbb.1.5.21",0,0.00597966912497508,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43753",48964,"2023-02-13",78,1,"xbb.1.5.30",0.0128205128205128,0.00597966912497508,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43754",49087,"2023-02-13",0,0,"xbb.1.5.33",0,0.00465085376386951,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43755",49145,"2023-02-13",0,0,"xbb.1.5.35",0,0.00697628064580426,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43756",49235,"2023-02-13",78,1,"xbb.1.5.4",0.0128205128205128,0.0119593382499502,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43757",49333,"2023-02-13",0,0,"xbb.1.5.47",0,0.00558102451664341,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43758",49380,"2023-02-13",0,0,"xbb.1.5.48",0,0.00697628064580426,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43759",49722,"2023-02-13",0,0,"xbb.1.5.52",0,0.00279051225832171,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43760",49839,"2023-02-13",0,0,"xbb.1.5.7",0,0.00398644608331672,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43761",50124,"2023-02-13",0,0,"xbb.1.5.8",0,0.00199322304165836,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43762",50454,"2023-02-13",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"43763",50972,"2023-02-13",0,0,"xbb.2",0,0,"XBB.2.3* (XBB.2.3X)"
"43764",51345,"2023-02-13",78,2,"xbb.6.1",0.0256410256410256,0.00797289216663345,"XBB* (XBB.X)"
"43765",329,"2023-02-14",66,1,"",0.0151515151515152,0.0122170563681406,NA
"43766",19502,"2023-02-14",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"43767",25145,"2023-02-14",0,0,"ba.5.1.18",0,0.00203617606135677,"Omicron"
"43768",26076,"2023-02-14",0,0,"ba.5.1.27",0,0,"Omicron"
"43769",28696,"2023-02-14",0,0,"ba.5.2.27",0,0,"Omicron"
"43770",35707,"2023-02-14",0,0,"bn.1.3.1",0,0.00407235212271354,"BA.2.75* [Omicron (BA.2.75.X)]"
"43771",36094,"2023-02-14",0,0,"bq.1",0,0,"Omicron"
"43772",36257,"2023-02-14",66,6,"bq.1.1",0.0909090909090909,0.0427596972884922,"Omicron"
"43773",36733,"2023-02-14",0,0,"bq.1.1.2",0,0.00610852818407032,"Omicron"
"43774",36887,"2023-02-14",0,0,"bq.1.1.3",0,0.00407235212271354,"Omicron"
"43775",36985,"2023-02-14",66,1,"bq.1.1.32",0.0151515151515152,0.00203617606135677,"Omicron"
"43776",37146,"2023-02-14",0,0,"bq.1.1.4",0,0.00203617606135677,"Omicron"
"43777",37359,"2023-02-14",0,0,"bq.1.1.5",0,0,"Omicron"
"43778",37469,"2023-02-14",0,0,"bq.1.1.51",0,0,"Omicron"
"43779",37534,"2023-02-14",0,0,"bq.1.1.52",0,0,"Omicron"
"43780",37645,"2023-02-14",0,0,"bq.1.1.68",0,0,"Omicron"
"43781",38094,"2023-02-14",66,1,"bq.1.11",0.0151515151515152,0.00203617606135677,"Omicron"
"43782",38838,"2023-02-14",66,1,"bq.1.2",0.0151515151515152,0.00203617606135677,"Omicron"
"43783",38958,"2023-02-14",0,0,"bq.1.23",0,0,"Omicron"
"43784",39189,"2023-02-14",66,1,"bq.1.3",0.0151515151515152,0.00407235212271354,"Omicron"
"43785",40028,"2023-02-14",0,0,"ch.1.1",0,0.00203617606135677,"BA.2.75* [Omicron (BA.2.75.X)]"
"43786",40339,"2023-02-14",0,0,"ck.2.1",0,0.00203617606135677,"Omicron"
"43787",40452,"2023-02-14",0,0,"cl.1",0,0,"Omicron"
"43788",40886,"2023-02-14",0,0,"dq.1",0,0,"Omicron"
"43789",44176,"2023-02-14",66,3,"other",0.0454545454545455,0.0386873451657787,NA
"43790",45711,"2023-02-14",66,1,"xbb.1",0.0151515151515152,0.0162894084908542,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"43791",47351,"2023-02-14",66,41,"xbb.1.5",0.621212121212121,0.70044456510673,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43792",47623,"2023-02-14",66,1,"xbb.1.5.1",0.0151515151515152,0.0244341127362813,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43793",47727,"2023-02-14",0,0,"xbb.1.5.10",0,0.00203617606135677,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43794",47997,"2023-02-14",66,1,"xbb.1.5.11",0.0151515151515152,0.0162894084908542,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43795",48133,"2023-02-14",0,0,"xbb.1.5.13",0,0.0142532324294974,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43796",48272,"2023-02-14",66,1,"xbb.1.5.15",0.0151515151515152,0.0101808803067839,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43797",48406,"2023-02-14",0,0,"xbb.1.5.16",0,0.00407235212271354,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43798",48643,"2023-02-14",0,0,"xbb.1.5.17",0,0.0101808803067839,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43799",48756,"2023-02-14",66,2,"xbb.1.5.19",0.0303030303030303,0.00814470424542709,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43800",48847,"2023-02-14",0,0,"xbb.1.5.20",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43801",48901,"2023-02-14",0,0,"xbb.1.5.21",0,0.00407235212271354,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43802",48965,"2023-02-14",66,1,"xbb.1.5.30",0.0151515151515152,0.00814470424542709,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43803",49088,"2023-02-14",0,0,"xbb.1.5.33",0,0.00356330810737435,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43804",49146,"2023-02-14",0,0,"xbb.1.5.35",0,0.00475107747649913,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43805",49236,"2023-02-14",0,0,"xbb.1.5.4",0,0.0101808803067839,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43806",49334,"2023-02-14",66,2,"xbb.1.5.47",0.0303030303030303,0.00950215495299827,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43807",49381,"2023-02-14",66,1,"xbb.1.5.48",0.0151515151515152,0.00855193945769844,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43808",49723,"2023-02-14",0,0,"xbb.1.5.52",0,0.00237553873824957,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43809",49840,"2023-02-14",0,0,"xbb.1.5.7",0,0.00407235212271354,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43810",50125,"2023-02-14",0,0,"xbb.1.5.8",0,0.00203617606135677,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43811",50455,"2023-02-14",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"43812",50973,"2023-02-14",0,0,"xbb.2",0,0,"XBB.2.3* (XBB.2.3X)"
"43813",51346,"2023-02-14",66,1,"xbb.6.1",0.0151515151515152,0.0101808803067839,"XBB* (XBB.X)"
"43814",330,"2023-02-15",0,0,"",0,0.0110419963929478,NA
"43815",19503,"2023-02-15",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"43816",25146,"2023-02-15",0,0,"ba.5.1.18",0,0.00220839927858957,"Omicron"
"43817",26077,"2023-02-15",0,0,"ba.5.1.27",0,0,"Omicron"
"43818",28697,"2023-02-15",0,0,"ba.5.2.27",0,0,"Omicron"
"43819",35708,"2023-02-15",0,0,"bn.1.3.1",0,0.00220839927858957,"BA.2.75* [Omicron (BA.2.75.X)]"
"43820",36095,"2023-02-15",0,0,"bq.1",0,0,"Omicron"
"43821",36258,"2023-02-15",70,1,"bq.1.1",0.0142857142857143,0.0419595862932018,"Omicron"
"43822",36734,"2023-02-15",0,0,"bq.1.1.2",0,0.00441679855717914,"Omicron"
"43823",36888,"2023-02-15",0,0,"bq.1.1.3",0,0.00441679855717914,"Omicron"
"43824",36986,"2023-02-15",70,1,"bq.1.1.32",0.0142857142857143,0.00441679855717914,"Omicron"
"43825",37147,"2023-02-15",0,0,"bq.1.1.4",0,0.00220839927858957,"Omicron"
"43826",37360,"2023-02-15",0,0,"bq.1.1.5",0,0,"Omicron"
"43827",37470,"2023-02-15",70,1,"bq.1.1.51",0.0142857142857143,0.00220839927858957,"Omicron"
"43828",37535,"2023-02-15",0,0,"bq.1.1.52",0,0,"Omicron"
"43829",37646,"2023-02-15",0,0,"bq.1.1.68",0,0,"Omicron"
"43830",38095,"2023-02-15",0,0,"bq.1.11",0,0.00220839927858957,"Omicron"
"43831",38839,"2023-02-15",0,0,"bq.1.2",0,0.00220839927858957,"Omicron"
"43832",38959,"2023-02-15",0,0,"bq.1.23",0,0,"Omicron"
"43833",40029,"2023-02-15",0,0,"ch.1.1",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"43834",40340,"2023-02-15",0,0,"ck.2.1",0,0.00220839927858957,"Omicron"
"43835",40453,"2023-02-15",0,0,"cl.1",0,0,"Omicron"
"43836",40887,"2023-02-15",0,0,"dq.1",0,0,"Omicron"
"43837",44177,"2023-02-15",70,3,"other",0.0428571428571429,0.0419595862932018,NA
"43838",45712,"2023-02-15",70,3,"xbb.1",0.0428571428571429,0.0242923920644853,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"43839",47352,"2023-02-15",70,47,"xbb.1.5",0.671428571428571,0.691228974198535,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43840",47624,"2023-02-15",70,2,"xbb.1.5.1",0.0285714285714286,0.0198755935073061,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43841",47728,"2023-02-15",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43842",47998,"2023-02-15",70,1,"xbb.1.5.11",0.0142857142857143,0.015458794950127,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43843",48134,"2023-02-15",70,2,"xbb.1.5.13",0.0285714285714286,0.0132503956715374,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43844",48273,"2023-02-15",70,3,"xbb.1.5.15",0.0428571428571429,0.0176671942287166,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43845",48407,"2023-02-15",70,1,"xbb.1.5.16",0.0142857142857143,0.00662519783576871,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43846",48644,"2023-02-15",0,0,"xbb.1.5.17",0,0.00883359711435828,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43847",48757,"2023-02-15",70,1,"xbb.1.5.19",0.0142857142857143,0.0110419963929478,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43848",48848,"2023-02-15",0,0,"xbb.1.5.20",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43849",48902,"2023-02-15",70,1,"xbb.1.5.21",0.0142857142857143,0.00441679855717914,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43850",48966,"2023-02-15",70,1,"xbb.1.5.30",0.0142857142857143,0.0110419963929478,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43851",49089,"2023-02-15",0,0,"xbb.1.5.33",0,0.0030917589900254,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43852",49147,"2023-02-15",0,0,"xbb.1.5.35",0,0.00386469873753175,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43853",49237,"2023-02-15",0,0,"xbb.1.5.4",0,0.00883359711435828,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43854",49335,"2023-02-15",0,0,"xbb.1.5.47",0,0.00883359711435828,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43855",49382,"2023-02-15",70,1,"xbb.1.5.48",0.0142857142857143,0.0103058633000847,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43856",49724,"2023-02-15",70,1,"xbb.1.5.52",0.0142857142857143,0.00441679855717914,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43857",49841,"2023-02-15",0,0,"xbb.1.5.7",0,0.00220839927858957,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43858",50126,"2023-02-15",0,0,"xbb.1.5.8",0,0.00220839927858957,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43859",50456,"2023-02-15",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"43860",50974,"2023-02-15",0,0,"xbb.2",0,0,"XBB.2.3* (XBB.2.3X)"
"43861",51347,"2023-02-15",0,0,"xbb.6.1",0,0.00883359711435828,"XBB* (XBB.X)"
"43862",331,"2023-02-16",0,0,"",0,0.00832350697093709,NA
"43863",19504,"2023-02-16",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"43864",25147,"2023-02-16",0,0,"ba.5.1.18",0,0.00208087674273427,"Omicron"
"43865",26078,"2023-02-16",0,0,"ba.5.1.27",0,0,"Omicron"
"43866",28698,"2023-02-16",0,0,"ba.5.2.27",0,0,"Omicron"
"43867",35709,"2023-02-16",0,0,"bn.1.3.1",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"43868",36096,"2023-02-16",0,0,"bq.1",0,0,"Omicron"
"43869",36259,"2023-02-16",91,4,"bq.1.1",0.043956043956044,0.0436984115974197,"Omicron"
"43870",36735,"2023-02-16",0,0,"bq.1.1.2",0,0,"Omicron"
"43871",36889,"2023-02-16",0,0,"bq.1.1.3",0,0.00416175348546854,"Omicron"
"43872",36987,"2023-02-16",0,0,"bq.1.1.32",0,0.00416175348546854,"Omicron"
"43873",37148,"2023-02-16",0,0,"bq.1.1.4",0,0.00208087674273427,"Omicron"
"43874",37361,"2023-02-16",0,0,"bq.1.1.5",0,0,"Omicron"
"43875",37536,"2023-02-16",0,0,"bq.1.1.52",0,0,"Omicron"
"43876",37647,"2023-02-16",0,0,"bq.1.1.68",0,0,"Omicron"
"43877",38096,"2023-02-16",0,0,"bq.1.11",0,0.00208087674273427,"Omicron"
"43878",38840,"2023-02-16",0,0,"bq.1.2",0,0.00208087674273427,"Omicron"
"43879",38960,"2023-02-16",0,0,"bq.1.23",0,0,"Omicron"
"43880",40030,"2023-02-16",0,0,"ch.1.1",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"43881",40341,"2023-02-16",91,1,"ck.2.1",0.010989010989011,0.00416175348546854,"Omicron"
"43882",40454,"2023-02-16",0,0,"cl.1",0,0,"Omicron"
"43883",40888,"2023-02-16",0,0,"dq.1",0,0,"Omicron"
"43884",44178,"2023-02-16",91,2,"other",0.021978021978022,0.0416175348546855,NA
"43885",45713,"2023-02-16",91,1,"xbb.1",0.010989010989011,0.0249705209128113,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"43886",47353,"2023-02-16",91,63,"xbb.1.5",0.692307692307692,0.688770201845044,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43887",47625,"2023-02-16",91,1,"xbb.1.5.1",0.010989010989011,0.0208087674273427,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43888",47729,"2023-02-16",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43889",47999,"2023-02-16",0,0,"xbb.1.5.11",0,0.0124852604564056,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43890",48135,"2023-02-16",91,2,"xbb.1.5.13",0.021978021978022,0.0166470139418742,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43891",48274,"2023-02-16",91,6,"xbb.1.5.15",0.0659340659340659,0.0270513976555455,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43892",48408,"2023-02-16",0,0,"xbb.1.5.16",0,0.00624263022820282,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43893",48645,"2023-02-16",0,0,"xbb.1.5.17",0,0.00624263022820282,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43894",48758,"2023-02-16",91,1,"xbb.1.5.19",0.010989010989011,0.0104043837136714,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43895",48849,"2023-02-16",91,1,"xbb.1.5.20",0.010989010989011,0.00208087674273427,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43896",48903,"2023-02-16",0,0,"xbb.1.5.21",0,0.00416175348546854,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43897",48967,"2023-02-16",91,4,"xbb.1.5.30",0.043956043956044,0.0187278906846085,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43898",49090,"2023-02-16",0,0,"xbb.1.5.33",0,0.00242768953318998,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43899",49148,"2023-02-16",0,0,"xbb.1.5.35",0,0.00291322743982798,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43900",49238,"2023-02-16",0,0,"xbb.1.5.4",0,0.00416175348546854,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43901",49336,"2023-02-16",91,2,"xbb.1.5.47",0.021978021978022,0.0104043837136714,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43902",49383,"2023-02-16",91,1,"xbb.1.5.48",0.010989010989011,0.0104043837136714,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43903",49725,"2023-02-16",0,0,"xbb.1.5.52",0,0.00208087674273427,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43904",49842,"2023-02-16",91,1,"xbb.1.5.7",0.010989010989011,0.00208087674273427,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43905",50127,"2023-02-16",91,1,"xbb.1.5.8",0.010989010989011,0.00416175348546854,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43906",50457,"2023-02-16",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"43907",50975,"2023-02-16",0,0,"xbb.2",0,0,"XBB.2.3* (XBB.2.3X)"
"43908",51348,"2023-02-16",0,0,"xbb.6.1",0,0.00832350697093709,"XBB* (XBB.X)"
"43909",332,"2023-02-17",0,0,"",0,0.00432432432432433,NA
"43910",19505,"2023-02-17",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"43911",25148,"2023-02-17",0,0,"ba.5.1.18",0,0.00216216216216216,"Omicron"
"43912",26079,"2023-02-17",78,1,"ba.5.1.27",0.0128205128205128,0.00216216216216216,"Omicron"
"43913",28699,"2023-02-17",0,0,"ba.5.2.27",0,0,"Omicron"
"43914",35710,"2023-02-17",0,0,"bn.1.3.1",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"43915",36097,"2023-02-17",0,0,"bq.1",0,0,"Omicron"
"43916",36260,"2023-02-17",78,4,"bq.1.1",0.0512820512820513,0.0432432432432433,"Omicron"
"43917",36736,"2023-02-17",0,0,"bq.1.1.2",0,0,"Omicron"
"43918",36890,"2023-02-17",0,0,"bq.1.1.3",0,0.00216216216216216,"Omicron"
"43919",36988,"2023-02-17",0,0,"bq.1.1.32",0,0.00432432432432433,"Omicron"
"43920",37149,"2023-02-17",78,1,"bq.1.1.4",0.0128205128205128,0.00216216216216216,"Omicron"
"43921",37362,"2023-02-17",0,0,"bq.1.1.5",0,0,"Omicron"
"43922",37537,"2023-02-17",0,0,"bq.1.1.52",0,0,"Omicron"
"43923",37648,"2023-02-17",0,0,"bq.1.1.68",0,0,"Omicron"
"43924",38097,"2023-02-17",78,1,"bq.1.11",0.0128205128205128,0.00432432432432433,"Omicron"
"43925",38841,"2023-02-17",0,0,"bq.1.2",0,0.00216216216216216,"Omicron"
"43926",38961,"2023-02-17",0,0,"bq.1.23",0,0,"Omicron"
"43927",40031,"2023-02-17",0,0,"ch.1.1",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"43928",40455,"2023-02-17",78,1,"cl.1",0.0128205128205128,0.00216216216216216,"Omicron"
"43929",40889,"2023-02-17",78,1,"dq.1",0.0128205128205128,0.00216216216216216,"Omicron"
"43930",44179,"2023-02-17",78,4,"other",0.0512820512820513,0.0454054054054054,NA
"43931",45714,"2023-02-17",78,5,"xbb.1",0.0641025641025641,0.0281081081081081,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"43932",47354,"2023-02-17",78,48,"xbb.1.5",0.615384615384615,0.674594594594595,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43933",47626,"2023-02-17",0,0,"xbb.1.5.1",0,0.0194594594594595,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43934",47730,"2023-02-17",0,0,"xbb.1.5.10",0,0,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43935",48000,"2023-02-17",0,0,"xbb.1.5.11",0,0.012972972972973,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43936",48136,"2023-02-17",78,2,"xbb.1.5.13",0.0256410256410256,0.0194594594594595,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43937",48275,"2023-02-17",78,3,"xbb.1.5.15",0.0384615384615385,0.0324324324324324,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43938",48409,"2023-02-17",0,0,"xbb.1.5.16",0,0.00216216216216216,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43939",48646,"2023-02-17",78,1,"xbb.1.5.17",0.0128205128205128,0.00432432432432433,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43940",48759,"2023-02-17",0,0,"xbb.1.5.19",0,0.00864864864864865,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43941",48850,"2023-02-17",0,0,"xbb.1.5.20",0,0.00216216216216216,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43942",48904,"2023-02-17",0,0,"xbb.1.5.21",0,0.00432432432432433,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43943",48968,"2023-02-17",78,2,"xbb.1.5.30",0.0256410256410256,0.0237837837837838,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43944",49091,"2023-02-17",0,0,"xbb.1.5.33",0,0.00216216216216216,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43945",49149,"2023-02-17",78,2,"xbb.1.5.35",0.0256410256410256,0.00756756756756757,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43946",49239,"2023-02-17",0,0,"xbb.1.5.4",0,0.00432432432432433,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43947",49337,"2023-02-17",0,0,"xbb.1.5.47",0,0.0108108108108108,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43948",49384,"2023-02-17",0,0,"xbb.1.5.48",0,0.00864864864864865,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43949",49726,"2023-02-17",0,0,"xbb.1.5.52",0,0.00216216216216216,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43950",49843,"2023-02-17",78,1,"xbb.1.5.7",0.0128205128205128,0.00432432432432433,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43951",50128,"2023-02-17",0,0,"xbb.1.5.8",0,0.00216216216216216,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"43952",50458,"2023-02-17",0,0,"xbb.1.9.1",0,0,"XBB* (XBB.X)"
"43953",50976,"2023-02-17",0,0,"xbb.2",0,0,"XBB.2.3* (XBB.2.3X)"
"43954",51349,"2023-02-17",78,1,"xbb.6.1",0.0128205128205128,0.00864864864864865,"XBB* (XBB.X)"
"43955",333,"2023-02-18",54,2,"",0.037037037037037,0.00840336134453782,NA
"43956",19506,"2023-02-18",54,1,"ba.2",0.0185185185185185,0.00210084033613445,"BA.2.75* [Omicron (BA.2.75.X)]"
"43957",25149,"2023-02-18",0,0,"ba.5.1.18",0,0.00210084033613445,"Omicron"
"43958",28700,"2023-02-18",0,0,"ba.5.2.27",0,0,"Omicron"
"43959",35711,"2023-02-18",0,0,"bn.1.3.1",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
